isin,symbol,status,first_seen,last_seen,months_observed,gap_months,last_close,close_12m_before,return_12m,return_6m,peak_close,drawdown_from_peak,notes
INE481K01013,ESL,EXIT_AMBIGUOUS,2018-02-28,2018-03-28,2,0,2.4,,,,3.4,-0.29411764705882354,
INE346H01014,GITANJALI,EXIT_AFTER_COLLAPSE,2018-01-31,2018-03-28,3,0,8.3,,,,68.85,-0.879448075526507,
INE182D01012,MARATHON,INSTRUMENT_CHANGED,2018-01-31,2018-03-28,3,0,418.55,,,,574.15,-0.27100931812244183,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE095N01023,NBCC,INSTRUMENT_CHANGED,2018-01-31,2018-03-28,3,0,190.4,,,,225.95,-0.1573356937375525,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE602A01015,PHILIPCARB,INSTRUMENT_CHANGED,2018-01-31,2018-03-28,3,0,1085.6,,,,1206.8,-0.10043089161418632,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE952D01018,BILPOWER,EXIT_FLAT_OR_UP,2018-01-31,2018-04-30,3,1,1.45,,,,1.85,-0.21621621621621628,"1 month(s) absent then trading again — suspension, not exit"
INE989C01012,DIAPOWER,EXIT_AFTER_COLLAPSE,2018-01-31,2018-04-30,4,0,3.55,,,,18.3,-0.8060109289617486,
INE343D01010,JAIHINDPRO,EXIT_FLAT_OR_UP,2018-01-31,2018-04-30,3,1,4.9,,,,5.3,-0.07547169811320745,"1 month(s) absent then trading again — suspension, not exit"
INE862A01015,LML,EXIT_AMBIGUOUS,2018-02-28,2018-04-30,3,0,5.55,,,,8.5,-0.3470588235294118,
INE194B01029,PANORAMUNI,EXIT_FLAT_OR_UP,2018-01-31,2018-04-30,4,0,8.7,,,,10.55,-0.17535545023696694,
INE675G01018,PINCON,EXIT_FLAT_OR_UP,2018-01-31,2018-04-30,4,0,26.65,,,,35.35,-0.24611032531824617,
INE703A01011,VIDEOIND,EXIT_AMBIGUOUS,2018-01-31,2018-04-30,4,0,10.3,,,,18.5,-0.4432432432432432,
INE719A01017,ZANDUREALT,EXIT_FLAT_OR_UP,2018-02-28,2018-04-30,3,0,2058.4,,,,2058.4,0.0,
INE871C01020,AVANTIFEED,INSTRUMENT_CHANGED,2018-01-31,2018-05-31,5,0,1632.85,,,,2482.9,-0.3423617544000967,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE111A01017,CONCOR,INSTRUMENT_CHANGED,2018-01-31,2018-05-31,5,0,1379.05,,,,1390.3,-0.008091778752787169,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE649H01011,EUROCERA,EXIT_AMBIGUOUS,2018-01-31,2018-05-31,5,0,3.8,,,,7.8,-0.5128205128205129,
INE816B01019,FILATEX,INSTRUMENT_CHANGED,2018-01-31,2018-05-31,5,0,217.9,,,,224.05,-0.02744923008257088,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE872H01019,LUMAXTECH,INSTRUMENT_CHANGED,2018-01-31,2018-05-31,5,0,816.0,,,,876.45,-0.06897141879171663,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE854D01016,MCDOWELL-N,INSTRUMENT_CHANGED,2018-01-31,2018-05-31,5,0,3343.6,,,,3622.2,-0.07691458229805088,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE739A01015,MOSERBAER,EXIT_UNKNOWN_PATH,2018-05-31,2018-05-31,1,0,2.95,,,,2.95,0.0,only one observation; path unknown
INE950G01015,UNIPLY,EXIT_FLAT_OR_UP,2018-01-31,2018-05-31,5,0,404.85,,,,459.3,-0.11854996734160676,
INE763A01023,POLARIS,EXIT_FLAT_OR_UP,2018-01-31,2018-06-29,6,0,468.65,,,,472.5,-0.008148148148148196,
INE028D01025,RAINBOWPAP,EXIT_FLAT_OR_UP,2018-05-31,2018-06-29,2,0,2.3,,,,2.3,0.0,
INE528K01011,GALLISPAT,EXIT_FLAT_OR_UP,2018-01-31,2018-07-31,7,0,311.45,,,0.0022526146419951363,311.45,0.0,
INE992B01026,LAKSHMIEFL,EXIT_AMBIGUOUS,2018-02-28,2018-07-31,6,0,11.55,,,,25.7,-0.5505836575875486,
INE592I01029,METKORE,EXIT_AMBIGUOUS,2018-01-31,2018-07-31,7,0,1.7,,,-0.5,3.65,-0.5342465753424658,
INE743C01013,MONNETISPA,EXIT_AMBIGUOUS,2018-01-31,2018-07-31,6,1,15.8,,,-0.426497277676951,27.55,-0.426497277676951,"1 month(s) absent then trading again — suspension, not exit"
INE510K01019,SHILPI,EXIT_AFTER_COLLAPSE,2018-02-28,2018-07-31,3,3,3.1,,,,10.9,-0.7155963302752294,"3 month(s) absent then trading again — suspension, not exit"
INE529F01027,SIGNET,INSTRUMENT_CHANGED,2018-02-28,2018-07-31,6,0,5.75,,,,7.95,-0.27672955974842767,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE219H01039,SRSLTD,EXIT_AMBIGUOUS,2018-01-31,2018-07-31,5,2,0.5,,,-0.6666666666666666,1.5,-0.6666666666666666,"2 month(s) absent then trading again — suspension, not exit"
INE305H01028,SUNILHITEC,EXIT_AFTER_COLLAPSE,2018-01-31,2018-07-31,7,0,2.95,,,-0.7704280155642023,12.85,-0.7704280155642023,
INE799L01016,TARAJEWELS,EXIT_AMBIGUOUS,2018-01-31,2018-07-31,7,0,5.2,,,-0.6950146627565983,17.05,-0.6950146627565983,
INE286K01024,TECHNO,EXIT_FLAT_OR_UP,2018-01-31,2018-07-31,7,0,284.7,,,-0.24332225913621267,379.5,-0.249802371541502,
INE338A01016,TIRUMALCHM,INSTRUMENT_CHANGED,2018-01-31,2018-07-31,7,0,1439.95,,,-0.2784375626378031,2192.4,-0.3432083561393906,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE466H01028,UNITY,EXIT_AMBIGUOUS,2018-02-28,2018-07-31,6,0,2.1,,,,5.25,-0.6,
INE249C01011,FEDDERELEC,EXIT_AFTER_COLLAPSE,2018-01-31,2018-08-31,8,0,19.35,,,-0.7376271186440678,78.8,-0.7544416243654822,
INE430G01026,JVLAGRO,EXIT_AFTER_COLLAPSE,2018-01-31,2018-08-31,8,0,8.0,,,-0.6923076923076923,35.2,-0.7727272727272727,
INE651C01018,LAKPRE,EXIT_AFTER_COLLAPSE,2018-01-31,2018-08-31,8,0,13.25,,,-0.7323232323232324,51.55,-0.7429679922405431,
INE785C01048,LITL,EXIT_AMBIGUOUS,2018-05-31,2018-08-31,3,1,0.55,,,,1.0,-0.44999999999999996,"1 month(s) absent then trading again — suspension, not exit"
INE618H01016,PARABDRUGS,EXIT_AMBIGUOUS,2018-02-28,2018-08-31,6,1,3.8,,,-0.5365853658536586,8.2,-0.5365853658536586,"1 month(s) absent then trading again — suspension, not exit"
INE308H01022,PRATIBHA,EXIT_AMBIGUOUS,2018-02-28,2018-08-31,4,3,3.15,,,-0.5563380281690141,7.1,-0.5563380281690141,"3 month(s) absent then trading again — suspension, not exit"
INE898F01018,SIMPLEX,EXIT_AMBIGUOUS,2018-02-28,2018-08-31,7,0,16.6,,,-0.4216027874564459,28.7,-0.4216027874564459,
INE376C01020,SPENTEX,EXIT_AMBIGUOUS,2018-05-31,2018-08-31,4,0,2.8,,,,3.75,-0.25333333333333335,
INE235G01011,USHERAGRO,EXIT_AMBIGUOUS,2018-02-28,2018-08-31,7,0,2.5,,,-0.5967741935483871,6.2,-0.5967741935483871,
INE520A01019,ZENSARTECH,INSTRUMENT_CHANGED,2018-01-31,2018-08-31,8,0,1672.95,,,0.872879932829555,1672.95,0.0,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE451F01016,APOLSINHOT,INSTRUMENT_CHANGED,2018-01-31,2018-09-28,9,0,1180.0,,,-0.06196589689574311,1723.6,-0.31538640055697376,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE497D01014,DAMODARIND,EXIT_AMBIGUOUS,2018-01-31,2018-09-28,9,0,94.8,,,-0.26653771760154743,142.4,-0.33426966292134835,
INE022Q01012,IEX,INSTRUMENT_CHANGED,2018-01-31,2018-09-28,9,0,1606.7,,,0.0023707031006300794,1742.2,-0.07777522672483067,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE369I01014,IL&FSENGG,EXIT_AMBIGUOUS,2018-02-28,2018-09-28,8,0,13.3,,,-0.5476190476190476,43.35,-0.6931949250288351,
INE890A01016,JMCPROJECT,EXIT_AMBIGUOUS,2018-01-31,2018-09-28,9,0,375.75,,,-0.31756265891754454,668.7,-0.43808882907133245,
INE290B01025,OCL,EXIT_AMBIGUOUS,2018-01-31,2018-09-28,9,0,1036.25,,,-0.20165639445300462,1413.35,-0.2668128913574132,
INE332G01032,POCHIRAJU,EXIT_FLAT_OR_UP,2018-05-31,2018-09-28,5,0,3.6,,,,3.95,-0.08860759493670887,
INE216A01022,BRITANNIA,INSTRUMENT_CHANGED,2018-01-31,2018-10-31,10,0,5644.1,,,0.023743016759776636,6736.75,-0.1621924518499276,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE439L01019,DALMIABHA,EXIT_AMBIGUOUS,2018-01-31,2018-10-31,10,0,2100.7,,,-0.3110990866906062,3049.35,-0.3110990866906062,
INE456C01012,DFMFOODS,EXIT_AMBIGUOUS,2018-01-31,2018-10-31,10,0,1247.8,,,-0.15783079674687012,1714.0,-0.2719953325554259,
INE247D01021,JINDWORLD,EXIT_AFTER_COLLAPSE,2018-01-31,2018-10-31,10,0,71.4,,,-0.8868731680266181,662.5,-0.8922264150943396,
INE190H01016,SAKUMA,INSTRUMENT_CHANGED,2018-02-28,2018-10-31,9,0,230.5,,,0.14165428429915797,230.5,0.0,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE688I01017,CAPF,EXIT_AMBIGUOUS,2018-01-31,2018-11-30,11,0,524.4,,,-0.08120893561103815,738.1,-0.2895271643408753,
INE155B01012,HINDSYNTEX,EXIT_AMBIGUOUS,2018-01-31,2018-11-30,5,6,5.35,,,-0.06140350877192992,14.1,-0.6205673758865249,"6 month(s) absent then trading again — suspension, not exit"
INE486J01014,INFINITE,EXIT_FLAT_OR_UP,2018-01-31,2018-11-30,11,0,470.15,,,0.05308545189830886,507.85,-0.07423451806635827,
INE216G01011,SUJANAUNI,EXIT_AMBIGUOUS,2018-08-31,2018-11-30,4,0,0.3,,,,0.45,-0.33333333333333337,
INE048C01017,VICEROY,EXIT_AMBIGUOUS,2018-01-31,2018-11-30,11,0,6.0,,,-0.4146341463414634,17.45,-0.6561604584527221,
INE806F01011,VIJSHAN,EXIT_AFTER_COLLAPSE,2018-01-31,2018-11-30,11,0,7.4,,,-0.39591836734693875,26.15,-0.717017208413002,
INE844O01022,GUJGASLTD,INSTRUMENT_CHANGED,2018-01-31,2018-12-31,12,0,670.05,,,-0.08099026196680849,884.1,-0.24211062097047853,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE428O01016,AIFL,EXIT_AFTER_COLLAPSE,2018-01-31,2019-01-31,13,0,17.35,459.0,-0.9622004357298475,-0.962466197944835,496.6,-0.9650624244865083,
INE442A01024,ASSAMCO,EXIT_AMBIGUOUS,2018-02-28,2019-01-31,8,4,1.8,,,-0.5263157894736842,4.65,-0.6129032258064517,"4 month(s) absent then trading again — suspension, not exit"
INE874H01015,CANDC,EXIT_AMBIGUOUS,2018-02-28,2019-01-31,12,0,24.6,,,-0.19869706840390872,67.1,-0.6333830104321907,
INE180G01019,EDL,EXIT_AMBIGUOUS,2018-05-31,2019-01-31,9,0,8.05,,,-0.5386819484240687,25.2,-0.6805555555555555,
INE087J01010,MANDHANA,EXIT_AMBIGUOUS,2018-02-28,2019-01-31,6,6,3.3,,,,6.3,-0.4761904761904762,"6 month(s) absent then trading again — suspension, not exit"
INE919I01016,RADIOCITY,INSTRUMENT_CHANGED,2018-01-31,2019-01-31,13,0,291.5,380.3,-0.23349986852484883,-0.07386814932486101,397.45,-0.26657441187570763,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE077A01010,DENABANK,EXIT_AMBIGUOUS,2018-01-31,2019-02-28,14,0,11.1,20.6,-0.4611650485436894,-0.3565217391304348,25.1,-0.5577689243027889,
INE742A01019,PETRONENGG,EXIT_AFTER_COLLAPSE,2018-01-31,2019-02-28,8,6,19.95,113.25,-0.823841059602649,-0.5037313432835822,129.55,-0.8460054033191817,"6 month(s) absent then trading again — suspension, not exit"
INE705A01016,VIJAYABANK,EXIT_AMBIGUOUS,2018-01-31,2019-02-28,14,0,40.4,59.9,-0.325542570951586,-0.3682564503518374,63.95,-0.3682564503518374,
INE975G01012,IL&FSTRANS,EXIT_AFTER_COLLAPSE,2018-01-31,2019-03-29,15,0,5.55,60.15,-0.9077306733167083,-0.753880266075388,77.5,-0.9283870967741936,
INE318J01027,NUTEK,EXIT_AFTER_COLLAPSE,2018-01-31,2019-03-29,15,0,0.3,0.85,-0.6470588235294118,-0.4545454545454546,1.3,-0.7692307692307692,
INE924A01013,SALORAINTL,EXIT_AMBIGUOUS,2018-02-28,2019-03-29,9,5,17.7,36.95,-0.5209742895805143,,44.75,-0.6044692737430167,"5 month(s) absent then trading again — suspension, not exit"
INE588B01014,ECEIND,EXIT_AMBIGUOUS,2018-01-31,2019-04-30,16,0,256.25,306.15,-0.1629919973869018,-0.020263811890651927,376.5,-0.3193891102257636,
INE825H01017,ESSDEE,EXIT_AMBIGUOUS,2018-07-31,2019-04-30,8,2,12.85,,,0.011811023622047273,25.5,-0.49607843137254903,"2 month(s) absent then trading again — suspension, not exit"
INE866K01015,INDOSOLAR,INSTRUMENT_CHANGED,2018-05-31,2019-04-30,6,6,1.9,,,-0.2830188679245283,5.6,-0.6607142857142857,"6 month(s) absent then trading again — suspension, not exit; issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE412C01015,JMA,INSTRUMENT_CHANGED,2018-01-31,2019-04-30,16,0,162.95,263.6,-0.38182852807283774,-0.02774463007159908,263.6,-0.38182852807283774,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE245C01019,LEEL,EXIT_AFTER_COLLAPSE,2018-01-31,2019-04-30,16,0,16.7,230.25,-0.927470141150923,-0.7727891156462585,273.45,-0.9389285061254343,
INE409A01015,THIRUSUGAR,EXIT_AFTER_COLLAPSE,2018-01-31,2019-04-30,13,3,14.3,33.0,-0.5666666666666667,-0.5094339622641509,52.0,-0.7250000000000001,"3 month(s) absent then trading again — suspension, not exit"
INE878I01014,BAFNAPHARM,EXIT_AMBIGUOUS,2018-01-31,2019-05-31,17,0,11.1,24.85,-0.5533199195171027,-0.1294117647058824,28.0,-0.6035714285714285,
INE113O01014,BLUEBLENDS,EXIT_AFTER_COLLAPSE,2018-01-31,2019-05-31,17,0,2.6,11.0,-0.7636363636363637,-0.35,31.9,-0.9184952978056425,
INE121A01016,CHOLAFIN,INSTRUMENT_CHANGED,2018-01-31,2019-05-31,17,0,1532.7,1528.7,0.0026166023418590957,0.1664383561643836,1741.45,-0.11987137155818427,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE875A01025,IVRCLINFRA,EXIT_AFTER_COLLAPSE,2018-02-28,2019-05-31,13,3,0.85,1.75,-0.5142857142857143,-0.10526315789473682,4.45,-0.8089887640449438,"3 month(s) absent then trading again — suspension, not exit"
INE802G01018,JETAIRWAYS,EXIT_AFTER_COLLAPSE,2018-01-31,2019-05-31,17,0,146.2,412.85,-0.6458762262322878,-0.5217533529604187,753.65,-0.8060107476945533,
INE455O01019,PENPEBS,EXIT_AMBIGUOUS,2018-01-31,2019-05-31,17,0,61.5,79.6,-0.2273869346733668,0.09042553191489365,99.7,-0.3831494483450351,
INE033B01011,QUINTEGRA,EXIT_AFTER_COLLAPSE,2018-06-29,2019-05-31,4,8,0.3,,,,1.35,-0.7777777777777778,"8 month(s) absent then trading again — suspension, not exit"
INE116A01024,APCOTEXIND,INSTRUMENT_CHANGED,2018-01-31,2019-06-28,18,0,563.0,507.85,0.10859505759574672,0.06618691411798135,607.55,-0.07332729816476004,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE180K01011,BHARATFIN,EXIT_AMBIGUOUS,2018-01-31,2019-06-28,18,0,892.55,1156.5,-0.22823173367920455,-0.1186432309667227,1214.55,-0.26511876826808284,
INE078A01026,EMCO,EXIT_AFTER_COLLAPSE,2018-01-31,2019-06-28,11,7,1.95,,,-0.7364864864864865,20.0,-0.9025000000000001,"7 month(s) absent then trading again — suspension, not exit"
INE904D01019,PDPL,EXIT_AFTER_COLLAPSE,2018-02-28,2019-06-28,14,3,5.4,9.6,-0.43749999999999994,-0.3609467455621301,18.85,-0.713527851458886,"3 month(s) absent then trading again — suspension, not exit"
INE400H01019,ADHUNIK,EXIT_AFTER_COLLAPSE,2018-02-28,2019-07-31,12,6,1.35,,,-0.2894736842105262,4.75,-0.7157894736842105,"6 month(s) absent then trading again — suspension, not exit"
INE731U01010,DIGJAMLTD,EXIT_AFTER_COLLAPSE,2018-02-28,2019-07-31,16,2,1.0,6.65,-0.849624060150376,-0.75,11.5,-0.9130434782608695,"2 month(s) absent then trading again — suspension, not exit"
INE920A01011,DOLPHINOFF,EXIT_AFTER_COLLAPSE,2018-01-31,2019-07-31,19,0,24.85,60.75,-0.5909465020576131,-0.4514348785871964,117.75,-0.78895966029724,
INE223G01017,EXCELCROP,EXIT_AMBIGUOUS,2018-01-31,2019-07-31,19,0,2720.7,4388.55,-0.3800458010048878,-0.16133904626861073,4403.05,-0.3820874166770762,
INE744I01034,MVL,EXIT_AFTER_COLLAPSE,2018-02-28,2019-07-31,15,3,0.15,0.25,-0.4,-0.25000000000000006,0.55,-0.7272727272727273,"3 month(s) absent then trading again — suspension, not exit"
INE453M01018,NAGAROIL,EXIT_AFTER_COLLAPSE,2018-01-31,2019-07-31,19,0,0.3,1.7,-0.8235294117647058,-0.4545454545454546,4.15,-0.9277108433734941,
INE489H01020,NITINFIRE,EXIT_AFTER_COLLAPSE,2018-01-31,2019-07-31,14,5,0.3,2.8,-0.8928571428571429,-0.7857142857142857,6.25,-0.9520000000000001,"5 month(s) absent then trading again — suspension, not exit"
INE630A01016,SESHAPAPER,INSTRUMENT_CHANGED,2018-01-31,2019-07-31,19,0,881.9,859.9,0.025584370275613444,-0.14523867215895325,1157.35,-0.23800060482999952,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE855F01034,BARTRONICS,EXIT_AFTER_COLLAPSE,2018-02-28,2019-08-30,17,2,2.65,9.05,-0.7071823204419889,-0.6074074074074074,16.5,-0.8393939393939394,"2 month(s) absent then trading again — suspension, not exit"
INE068D01021,CASTEXTECH,EXIT_AFTER_COLLAPSE,2018-02-28,2019-08-30,16,3,0.55,1.3,-0.5769230769230769,-0.5217391304347825,4.95,-0.888888888888889,"3 month(s) absent then trading again — suspension, not exit"
INE221I01017,CELESTIAL,EXIT_AFTER_COLLAPSE,2018-01-31,2019-08-30,20,0,3.15,15.95,-0.8025078369905956,-0.43243243243243246,18.0,-0.825,
INE268C01029,EASUNREYRL,EXIT_AFTER_COLLAPSE,2018-02-28,2019-08-30,11,8,3.85,,,-0.4210526315789474,17.9,-0.7849162011173184,"8 month(s) absent then trading again — suspension, not exit"
INE311H01018,ELAND,EXIT_AMBIGUOUS,2018-02-28,2019-08-30,12,7,4.8,8.1,-0.4074074074074074,-0.06796116504854378,15.65,-0.6932907348242813,"7 month(s) absent then trading again — suspension, not exit"
INE040A01026,HDFCBANK,INSTRUMENT_CHANGED,2018-01-31,2019-08-30,20,0,2227.95,2061.2,0.08089947603337862,0.07239296286491281,2443.75,-0.08830690537084407,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE361M01021,HIGHGROUND,EXIT_AFTER_COLLAPSE,2018-01-31,2019-08-30,20,0,1.4,12.9,-0.8914728682170543,-0.7795275590551181,14.6,-0.9041095890410958,
INE904J01016,JINDCOT,EXIT_AMBIGUOUS,2018-07-31,2019-08-30,10,4,3.2,6.65,-0.518796992481203,,7.75,-0.5870967741935483,"4 month(s) absent then trading again — suspension, not exit"
INE122R01018,MANPASAND,EXIT_AFTER_COLLAPSE,2018-01-31,2019-08-30,20,0,15.0,129.75,-0.884393063583815,-0.797160243407708,400.5,-0.9625468164794008,
INE274B01011,MONSANTO,EXIT_AMBIGUOUS,2018-01-31,2019-08-30,20,0,2025.1,2899.85,-0.3016535338034726,-0.20464230308505005,2907.55,-0.3035029492184142,
INE639K01016,NITESHEST,EXIT_AFTER_COLLAPSE,2018-05-31,2019-08-30,16,0,1.75,7.35,-0.7619047619047619,-0.6875,9.45,-0.8148148148148148,
INE849L01019,ORTEL,EXIT_AFTER_COLLAPSE,2018-01-31,2019-08-30,13,7,1.0,,,,31.95,-0.9687010954616588,"7 month(s) absent then trading again — suspension, not exit"
INE701B01021,PUNJLLOYD,EXIT_AFTER_COLLAPSE,2018-01-31,2019-08-30,17,3,1.25,14.0,-0.9107142857142857,-0.4318181818181819,22.9,-0.9454148471615721,"3 month(s) absent then trading again — suspension, not exit"
INE215G01021,SMPL,EXIT_AFTER_COLLAPSE,2018-02-28,2019-08-30,6,13,0.25,0.75,-0.6666666666666666,,1.4,-0.8214285714285714,"13 month(s) absent then trading again — suspension, not exit"
INE517U01013,AGLSL,EXIT_AMBIGUOUS,2018-01-31,2019-09-30,21,0,52.45,71.5,-0.2664335664335664,-0.12873754152823919,119.1,-0.5596137699412258,
INE580B01029,GRUH,EXIT_AMBIGUOUS,2018-01-31,2019-09-30,21,0,269.35,304.05,-0.11412596612399273,-0.023386511965192126,709.8,-0.6205269089884474,
INE968G01033,PROVOGE,EXIT_AFTER_COLLAPSE,2018-02-28,2019-09-30,13,7,0.4,2.95,-0.864406779661017,,5.25,-0.9238095238095237,"7 month(s) absent then trading again — suspension, not exit"
INE170E01015,SATIA,INSTRUMENT_CHANGED,2019-07-31,2019-09-30,3,0,732.0,,,,732.0,0.0,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE191I01012,HDIL,EXIT_AFTER_COLLAPSE,2018-01-31,2019-10-31,22,0,1.75,20.15,-0.913151364764268,-0.9247311827956989,57.85,-0.9697493517718236,
INE619A01027,RUCHISOYA,EXIT_AFTER_COLLAPSE,2018-01-31,2019-10-31,18,4,3.6,5.65,-0.36283185840707965,-0.5167785234899329,17.95,-0.7994428969359332,"4 month(s) absent then trading again — suspension, not exit"
INE270A01011,ALOKTEXT,INSTRUMENT_CHANGED,2018-02-28,2019-11-29,16,6,3.0,3.35,-0.10447761194029853,,4.75,-0.3684210526315789,"6 month(s) absent then trading again — suspension, not exit; issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE008I01026,COX&KINGS,EXIT_AFTER_COLLAPSE,2018-01-31,2019-11-29,22,1,1.85,176.15,-0.9894975872835652,-0.9800323799244469,249.75,-0.9925925925925926,"1 month(s) absent then trading again — suspension, not exit"
INE133B01019,KESARENT,EXIT_AMBIGUOUS,2018-01-31,2019-11-29,16,7,29.95,,,-0.018032786885245924,59.1,-0.49323181049069376,"7 month(s) absent then trading again — suspension, not exit"
INE096L01025,KTIL,EXIT_AFTER_COLLAPSE,2018-01-31,2019-11-29,23,0,31.5,67.35,-0.532293986636971,-0.3841642228739003,178.6,-0.8236282194848824,
INE105I01012,SELMCL,INSTRUMENT_CHANGED,2018-01-31,2019-11-29,20,3,0.95,1.05,-0.09523809523809532,-0.050000000000000044,3.05,-0.6885245901639343,"3 month(s) absent then trading again — suspension, not exit; issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE064C01014,TRIDENT,INSTRUMENT_CHANGED,2018-01-31,2019-11-29,23,0,65.65,64.5,0.017829457364341172,-0.02956393200295639,78.7,-0.1658195679796696,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE933J01015,ARROWTEX,EXIT_AFTER_COLLAPSE,2018-01-31,2019-12-31,24,0,10.55,24.2,-0.5640495867768595,-0.17254901960784308,43.6,-0.7580275229357797,
INE285J01010,SIS,INSTRUMENT_CHANGED,2018-01-31,2019-12-31,24,0,972.3,769.55,0.2634656617503736,0.07412726469288544,1315.45,-0.26086130221597176,"issuer still trades under a different ISIN — face-value change, split or rename, not an exit"
INE391Z01012,CKFSL,EXIT_AFTER_COLLAPSE,2019-04-30,2020-01-31,7,3,0.4,,,-0.8,37.85,-0.989431968295905,"3 month(s) absent then trading again — suspension, not exit"
INE076H01025,EON,EXIT_AFTER_COLLAPSE,2018-02-28,2020-01-31,24,0,14.45,42.4,-0.6591981132075472,0.028469750889679613,93.85,-0.8460309003729355,
